file,method,score,best distance,best linkage,n_clusters,execution time,varying parameter
2d-3c-no123.arff,agglomerative,0,5,single,1,0.01317286491394043,None
2d-3c-no123.arff,agglomerative varying distance,0.3948190732909593,0.25,single,2,0.12237954139709473,"[0.125, 0.25, 0.5, 1, 2, 4, 8, 16]"
2d-3c-no123.arff,agglomerative varying linkage,0.39562493312313257,0.25,ward,129,0.13966012001037598,"['ward', 'complete', 'average', 'single']"
2d-3c-no123.arff,agglomerative varying n clusters,0.5728822303437198,,ward,2,0.7068185806274414,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
2d-4c.arff,agglomerative,0.8670311065845322,5,single,4,0.07048344612121582,None
2d-4c.arff,agglomerative varying distance,0.8670311065845322,8,single,4,0.46163392066955566,"[0.125, 0.25, 0.5, 1, 2, 4, 8, 16]"
2d-4c.arff,agglomerative varying linkage,0.8670311065845322,8,single,4,0.28351759910583496,"['ward', 'complete', 'average', 'single']"
2d-4c.arff,agglomerative varying n clusters,0.8670311065845322,,single,4,1.829625129699707,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
2d-10c.arff,agglomerative,0.7373288555059309,5,single,9,0.28946352005004883,None
2d-10c.arff,agglomerative varying distance,0.7775328722149674,16,single,6,2.0793049335479736,"[0.125, 0.25, 0.5, 1, 2, 4, 8, 16]"
2d-10c.arff,agglomerative varying linkage,0.8373633000685332,16,average,9,1.3018391132354736,"['ward', 'complete', 'average', 'single']"
2d-10c.arff,agglomerative varying n clusters,0.8373633000685332,,average,9,17.51752543449402,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
2d-20c-no0.arff,agglomerative,0,5,single,1,0.01346731185913086,None
2d-20c-no0.arff,agglomerative varying distance,0.495221284407448,1,single,25,0.44980621337890625,"[0.125, 0.25, 0.5, 1, 2, 4, 8, 16]"
2d-20c-no0.arff,agglomerative varying linkage,0.495221284407448,1,single,25,0.3490571975708008,"['ward', 'complete', 'average', 'single']"
2d-20c-no0.arff,agglomerative varying n clusters,0.5746246154559489,,single,29,2.7385430335998535,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
